#! FIELDS time phi psi ene opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 22012.000000 -1.70974 1.09644 -39.9519 4.50822 4.6231 0.521652 0.00600977 2265.35 4582
 22013.000000 -2.61439 -2.83008 -14.7546 -1.99634 0.239391 0.52158 0.00600973 2265.42 4582
 22014.000000 -1.78376 0.102959 -13.8408 -2.84822 0.913065 0.521496 0.00600972 2265.47 4582
 22015.000000 -0.751055 1.16591 6.20889 -10.609 0.601869 0.521384 0.00600972 2265.48 4582
 22016.000000 3.04713 -3.10103 -10.6931 -12.3878 6.06982 0.521272 0.00600972 2265.48 4582
 22017.000000 -1.9899 -2.70604 -19.3212 -12.5958 -0.275099 0.521159 0.00600972 2265.48 4582
 22018.000000 -2.36521 1.23711 -44.3215 -6.98718 2.96615 0.521051 0.00600972 2265.49 4582
 22019.000000 -2.37744 1.06782 -34.9147 -6.60197 1.9827 0.520945 0.00600972 2265.5 4582
 22020.000000 -1.05429 0.015144 -32.4601 -1.16317 1.70402 0.520889 0.00600975 2265.6 4582
 22021.000000 -1.13015 2.58311 -22.8937 0.752364 7.07884 0.5209 0.00600974 2265.82 4582
 22022.000000 -2.90795 1.85127 -43.0091 -8.97963 1.29086 0.520789 0.00600974 2265.82 4582
 22023.000000 -2.25754 2.4845 -29.5883 6.24465 16.7471 0.5218 0.00601051 2266.82 4582
 22024.000000 -2.339 2.69575 -30.8835 7.32429 3.50775 0.523417 0.00601052 2267.49 4582
 22025.000000 -2.0269 2.51398 -34.8587 4.88881 0.309093 0.523956 0.00601064 2268.32 4582
 22026.000000 -0.393516 -1.17125 -9.16684 -29.7328 0.880599 0.523843 0.00601064 2268.32 4582
 22027.000000 0.137055 -1.19525 31.1078 -28.2956 3.58935 0.523729 0.00601064 2268.32 4582
 22028.000000 -2.77231 -1.13325 13.8172 -19.8881 4.60859 0.523616 0.00601064 2268.32 4582
 22029.000000 -2.31871 3.00787 -40.0534 5.60662 0.826077 0.524372 0.00601113 2269.28 4582
 22030.000000 -1.5458 1.16166 -32.888 7.15877 0.382895 0.525876 0.00601116 2270.06 4582
 22031.000000 -0.00133684 -1.35938 1.89194 -33.8488 0.752525 0.525763 0.00601116 2270.06 4582
 22032.000000 1.27109 0.313861 -4.5322 -16.7921 0.917559 0.52565 0.00601116 2270.06 4582
 22033.000000 0.658958 0.773518 -11.5087 -19.3669 1.22392 0.525537 0.00601116 2270.06 4582
 22034.000000 0.728068 -2.4375 -16.8245 -20.4342 2.18624 0.525424 0.00600985 2270.06 4583
 22035.000000 1.67402 2.81277 7.2731 -42.362 0.995235 0.52531 0.00600985 2270.06 4583
 22036.000000 0.885504 -2.45353 -3.47482 -17.0141 4.11167 0.525197 0.00600985 2270.06 4583
 22037.000000 1.54744 2.81918 -12.1298 -38.2597 15.5226 0.525084 0.00600985 2270.06 4583
 22038.000000 1.5821 2.46961 2.30847 -45.5938 3.64019 0.524971 0.00600985 2270.06 4583
 22039.000000 0.870816 -0.135566 -37.8828 -3.83895 3.4092 0.524877 0.00600988 2270.09 4583
 22040.000000 0.397627 1.06327 10.5076 -28.221 0.762468 0.524764 0.00600988 2270.09 4583
 22041.000000 -0.376752 1.00218 1.38535 -28.392 4.72052 0.524651 0.00600988 2270.09 4583
 22042.000000 -1.53609 0.678267 -28.9442 6.2537 4.16477 0.525663 0.00601035 2271.09 4583
 22043.000000 -2.47496 1.63266 -26.2812 -4.75836 1.59067 0.525563 0.00601036 2271.12 4583
 22044.000000 -2.37456 0.683392 -26.1313 -6.82383 3.16303 0.525456 0.00601035 2271.13 4583
 22045.000000 -2.43014 -0.280952 -19.8617 -14.63 0.831963 0.525343 0.00601035 2271.13 4583
 22046.000000 -0.764692 -1.02016 0.126556 -21.428 2.33689 0.52523 0.00601035 2271.13 4583
 22047.000000 -0.73591 2.9457 -19.3268 -23.5021 0.797302 0.525117 0.00601035 2271.13 4583
 22048.000000 -2.53635 2.99261 -34.2184 6.56378 1.29856 0.526277 0.00601072 2272.1 4583
 22049.000000 -2.67403 2.10822 -45.3676 0.137184 2.41259 0.526261 0.00601068 2272.27 4583
 22050.000000 -1.13077 -2.94201 -27.7813 -18.5304 0.947052 0.526148 0.00601068 2272.27 4583
 22051.000000 -2.69004 2.07453 -33.1683 -0.37393 3.97128 0.526113 0.00601065 2272.41 4583
 22052.000000 -2.03572 -2.11763 -16.9545 -24.6975 0.512257 0.526 0.00601065 2272.41 4583
 22053.000000 2.79627 -1.84046 24.4827 -46.8998 1.91221 0.525887 0.00601065 2272.41 4583
 22054.000000 -2.06673 -0.529124 -36.0579 -14.844 0.825891 0.525774 0.00601065 2272.41 4583
 22055.000000 -1.6988 1.25532 -26.7 3.67475 2.28535 0.526061 0.00601077 2273.01 4583
 22056.000000 -0.355443 1.29894 -11.6935 -28.1914 1.37264 0.525948 0.00601077 2273.01 4583
 22057.000000 1.04092 -0.506376 -46.2143 0.439345 4.14352 0.525944 0.00601073 2273.2 4583
 22058.000000 -1.9939 1.23117 -18.1096 -2.09295 0.37237 0.52587 0.00601075 2273.27 4583
 22059.000000 -2.5908 -2.34848 -30.9282 -15.0496 1.38196 0.525757 0.00600944 2273.27 4584
 22060.000000 -2.85696 2.37667 -41.836 1.77607 6.34201 0.525831 0.00600932 2273.58 4584
 22061.000000 -2.02956 2.65772 -44.0925 4.41276 1.49242 0.526255 0.00600244 2274.32 4583
 22062.000000 -2.03755 2.80629 -40.8577 4.02972 0.297738 0.526603 0.00600294 2274.98 4583
 22063.000000 -1.63302 1.85561 -17.7993 2.5468 0.92577 0.526744 0.00600295 2275.39 4583
 22064.000000 -2.8367 -3.11694 -23.8317 2.09932 1.42775 0.526843 0.00600335 2275.74 4583
 22065.000000 -1.747 2.63376 -39.2374 3.3498 2.38903 0.52708 0.00600317 2276.28 4583
 22066.000000 -2.65482 3.00156 -34.9229 6.53555 4.45401 0.528224 0.00600181 2277.26 4583
 22067.000000 -1.23705 -2.89695 -9.91965 -17.6993 1.59429 0.528111 0.00600181 2277.26 4583
 22068.000000 -1.70403 0.743822 -17.9655 2.99273 2.04338 0.528302 0.00600184 2277.74 4583
 22069.000000 -2.07937 0.887225 -33.5252 -3.94292 0.560456 0.528208 0.00600184 2277.77 4583
 22070.000000 -2.03047 0.67575 -29.2222 -4.25357 15.8148 0.528111 0.00600075 2277.8 4584
 22071.000000 -2.51141 0.751496 -26.0163 -9.68701 6.41011 0.528 0.00600075 2277.8 4584
 22072.000000 -2.23315 0.78199 -19.3796 -5.43301 17.5224 0.527897 0.00600075 2277.82 4584
 22073.000000 -1.16929 1.09898 -42.2809 4.96668 1.48101 0.528454 0.00600083 2278.67 4584
 22074.000000 -2.95529 1.19792 -14.9614 -18.6909 3.32964 0.528341 0.00600083 2278.67 4584
 22075.000000 -1.38655 1.15306 -40.2882 8.8091 0.277349 0.531351 0.00600071 2276.24 4584
 22076.000000 -2.30495 0.651504 -13.5477 -6.08922 0.786398 0.531246 0.00600072 2276.26 4584
 22077.000000 -1.97697 0.596413 -37.7665 -2.91569 5.00703 0.531161 0.00600072 2276.31 4584
 22078.000000 0.0228366 -0.629457 -12.1353 -29.0445 7.02167 0.531048 0.00600072 2276.31 4584
 22079.000000 1.62045 0.714427 6.42804 -47.0015 0.592308 0.530935 0.00599941 2276.31 4585
 22080.000000 1.70456 -0.445046 -5.19211 -30.6182 2.71708 0.530823 0.0059981 2276.31 4586
 22081.000000 -1.44238 2.23947 -52.4159 3.51925 2.12279 0.531084 0.00599804 2276.88 4586
 22082.000000 -1.7153 2.7472 -24.8948 2.47667 1.51395 0.531217 0.00599553 2277.27 4585
 22083.000000 -1.98894 1.74893 -36.1801 -0.57663 2.19033 0.531177 0.00599552 2277.4 4585
 22084.000000 -1.03259 2.1941 -25.7737 -0.561083 0.10885 0.531137 0.00599548 2277.53 4585
 22085.000000 0.0321658 -1.1428 -0.506805 -29.7996 0.590614 0.531024 0.00599548 2277.53 4585
 22086.000000 0.75234 0.329313 -40.0544 -11.361 3.761 0.530912 0.00599548 2277.53 4585
 22087.000000 0.285653 0.957227 2.08011 -28.653 2.68862 0.530799 0.00599548 2277.53 4585
 22088.000000 -0.124242 1.16099 -8.2941 -31.9681 6.72757 0.530686 0.00599548 2277.53 4585
 22089.000000 0.639808 -0.932691 -39.4979 -8.48494 0.41439 0.530576 0.00599548 2277.54 4585
 22090.000000 -0.162671 0.796978 -27.0982 -33.489 2.97845 0.530463 0.00599548 2277.54 4585
 22091.000000 1.38177 2.36704 50.2945 -40.513 0.250062 0.53035 0.00599548 2277.54 4585
 22092.000000 1.02718 2.75562 -2.46124 -33.0118 6.55583 0.530237 0.00599548 2277.54 4585
 22093.000000 0.806691 2.49763 25.5807 -45.4787 1.97489 0.530124 0.00599417 2277.54 4586
 22094.000000 1.57636 2.8234 4.83231 -38.7667 5.92044 0.530012 0.00599417 2277.54 4586
 22095.000000 0.152495 -0.358855 -4.19565 -28.493 1.9486 0.529899 0.00599287 2277.54 4587
 22096.000000 0.89796 1.58443 28.4527 -41.1883 0.158615 0.529786 0.00599287 2277.54 4587
 22097.000000 0.309102 -0.0942123 -0.691376 -24.5299 3.47211 0.529673 0.00599287 2277.54 4587
 22098.000000 1.48419 -2.04075 -30.4138 -25.3359 1.0587 0.52956 0.00599287 2277.54 4587
 22099.000000 0.925266 -2.12671 -4.70123 -13.4568 1.79644 0.529448 0.00599287 2277.54 4587
 22100.000000 1.4314 2.27549 19.5744 -43.3511 0.722545 0.529335 0.00599287 2277.54 4587
 22101.000000 0.603415 -1.01202 -25.0103 -9.98838 0.803638 0.529224 0.00599287 2277.54 4587
 22102.000000 0.994534 1.88156 5.95251 -45.8035 0.0555779 0.529111 0.00599287 2277.54 4587
 22103.000000 1.04407 -1.18802 -30.3548 -0.216573 0.724526 0.529082 0.00599284 2277.69 4587
 22104.000000 1.25067 2.21933 -0.211273 -43.2164 0.377952 0.528969 0.00599284 2277.69 4587
 22105.000000 -0.191693 -0.25385 19.5672 -28.076 1.25596 0.528856 0.00599153 2277.69 4588
 22106.000000 0.815829 -1.33745 -41.3547 -6.0773 4.13997 0.528751 0.00599153 2277.7 4588
 22107.000000 0.937267 -2.9694 -17.1407 -22.5172 1.47316 0.528638 0.00599153 2277.7 4588
 22108.000000 0.226195 -2.23641 20.0427 -42.5408 0.066489 0.528525 0.00599023 2277.7 4589
 22109.000000 1.35502 0.789771 9.61404 -31.3188 5.06135 0.528413 0.00599023 2277.7 4589
 22110.000000 0.397514 1.12997 4.73102 -28.9555 6.35588 0.5283 0.00599023 2277.7 4589
 22111.000000 1.0155 2.97469 -5.43674 -27.7163 1.46632 0.528187 0.00598892 2277.7 4590
 22112.000000 -2.29068 1.57726 -35.109 -4.01734 2.05761 0.528092 0.00599003 2277.74 4589
 22113.000000 -2.91217 -0.176241 -29.4712 -21.6978 0.786232 0.52798 0.00599003 2277.74 4589
 22114.000000 0.176577 -1.41654 0.567047 -28.8462 2.57756 0.527867 0.00599003 2277.74 4589
 22115.000000 1.34131 -1.36239 -13.9855 -7.4033 0.29446 0.527759 0.00599003 2277.75 4589
 22116.000000 -2.47613 1.09273 -24.5192 -7.08545 0.606229 0.527651 0.00599004 2277.76 4589
 22117.000000 -1.41684 -2.3414 30.0977 -29.3582 0.437217 0.527538 0.00599004 2277.76 4589
 22118.000000 -2.88774 2.99 -24.5083 3.32923 5.6576 0.527772 0.00598988 2278.29 4589
 22119.000000 -1.58552 2.23039 -25.4944 2.98016 0.438707 0.527961 0.00598905 2278.76 4589
 22120.000000 -1.10185 -2.34741 28.6887 -41.8513 1.3358 0.527848 0.00598905 2278.76 4589
 22121.000000 -1.10183 -0.296281 -32.1631 -3.60809 1.55235 0.527757 0.00598906 2278.8 4589
 22122.000000 1.58019 -0.993757 -4.3269 -17.4512 0.256482 0.527644 0.00598906 2278.8 4589
 22123.000000 0.487821 -1.41073 -17.7247 -18.0596 6.17606 0.527532 0.00598906 2278.8 4589
 22124.000000 1.67535 2.65358 2.61642 -45.6985 1.05493 0.527419 0.00598906 2278.8 4589
 22125.000000 0.215954 0.996264 -3.17484 -29.8705 2.38456 0.527306 0.00598906 2278.8 4589
 22126.000000 1.0776 -2.72213 -23.2891 -19.3732 2.67064 0.527194 0.00598906 2278.8 4589
 22127.000000 0.39248 -1.61064 0.33551 -21.8314 0.747726 0.527081 0.00598906 2278.8 4589
 22128.000000 0.891665 -0.105273 -45.178 -3.86375 1.51254 0.526987 0.00598905 2278.84 4589
 22129.000000 1.20845 -0.885532 -52.1371 0.257822 6.48816 0.526976 0.0059891 2279.01 4589
 22130.000000 0.985222 -0.965895 -46.6095 -0.150278 5.94727 0.526949 0.00598911 2279.16 4589
 22131.000000 0.966933 -0.310635 -34.0286 -0.0110962 2.02401 0.526927 0.00598907 2279.32 4589
 22132.000000 0.0642537 -1.98255 22.3226 -45.4147 0.447671 0.526815 0.00598776 2279.32 4590
 22133.000000 -2.18962 0.740188 -11.8394 -5.64272 3.80296 0.526711 0.00598777 2279.34 4590
 22134.000000 -1.38852 2.06236 -33.9637 2.65576 0.412768 0.526863 0.00598781 2279.77 4590
 22135.000000 0.126748 0.203369 -7.24152 -30.1955 1.56027 0.526751 0.00598781 2279.77 4590
 22136.000000 1.4707 -2.9322 -12.5045 -31.2363 3.22578 0.526638 0.00598651 2279.77 4591
 22137.000000 0.840648 -2.12216 -21.8454 -14.5693 4.67157 0.526526 0.00598651 2279.77 4591
 22138.000000 1.50887 3.06307 -15.0768 -34.5661 4.04999 0.526413 0.00598521 2279.77 4592
 22139.000000 1.17012 2.78072 2.74432 -30.9233 4.83411 0.5263 0.00598651 2279.77 4591
 22140.000000 0.779489 1.61758 20.9635 -41.5248 2.34359 0.526188 0.00598651 2279.77 4591
 22141.000000 0.491956 -1.44677 1.56821 -18.1119 5.5179 0.526075 0.00598651 2279.77 4591
 22142.000000 -1.00809 -0.0676475 -34.0815 -3.01226 0.70423 0.52599 0.00598556 2279.82 4592
 22143.000000 -1.34559 0.0256392 -40.0759 0.832788 0.641085 0.526004 0.00598552 2280.04 4592
 22144.000000 -2.37337 0.764642 -33.7226 -7.16989 1.14192 0.525897 0.00598676 2280.04 4591
 22145.000000 -2.45041 0.710156 -37.6863 -8.77868 9.47387 0.525787 0.00598676 2280.05 4591
 22146.000000 -2.34777 0.425904 -41.9886 -6.99162 8.52971 0.52568 0.00598676 2280.06 4591
 22147.000000 -1.20998 0.566808 -49.0994 4.68677 1.62048 0.526164 0.00598696 2280.85 4591
 22148.000000 -0.218437 -1.23481 -13.8039 -32.5647 2.81822 0.526052 0.00598696 2280.85 4591
 22149.000000 0.600139 0.974535 -9.51379 -22.4512 2.23385 0.525939 0.00598696 2280.85 4591
 22150.000000 0.228698 -0.012977 -11.095 -29.3796 0.203696 0.525826 0.00598696 2280.85 4591
 22151.000000 1.19346 -0.16667 -9.74567 -4.81601 0.163475 0.525727 0.00598697 2280.88 4591
 22152.000000 1.49948 -0.0298237 17.9154 -21.6933 0.90485 0.525615 0.00598697 2280.88 4591
 22153.000000 1.12406 0.478763 -7.97232 -14.5977 2.3116 0.525502 0.00598567 2280.88 4592
 22154.000000 0.204356 0.445443 10.1839 -29.3832 0.792768 0.52539 0.00598437 2280.88 4593
 22155.000000 1.09975 1.65038 22.6069 -43.8151 0.735485 0.525277 0.00598437 2280.88 4593
 22156.000000 1.47531 -0.359512 -23.6781 -14.2765 11.3084 0.525165 0.00598307 2280.88 4594
 22157.000000 0.984013 -1.23541 -38.4507 -0.649964 1.36223 0.525122 0.00598352 2281 4593
 22158.000000 0.975011 1.87148 10.3781 -45.4787 2.6634 0.52501 0.00598352 2281 4593
 22159.000000 -0.94179 1.5304 -30.0491 -2.69431 2.86833 0.524928 0.00598264 2281.06 4594
 22160.000000 -2.94933 0.0370123 -16.8369 -22.5953 0.051184 0.524816 0.00598264 2281.06 4594
 22161.000000 -1.22288 -0.153582 -29.2269 -0.936652 0.517698 0.524766 0.00598262 2281.17 4594
 22162.000000 -1.787 3.01249 -32.8061 -1.24794 0.418918 0.524709 0.00598258 2281.27 4594
 22163.000000 -2.1467 2.74189 -39.6225 5.69865 1.56205 0.525492 0.00598226 2282.24 4594
 22164.000000 -0.428538 1.49733 -23.6552 -22.5819 1.31339 0.525379 0.00598226 2282.24 4594
 22165.000000 -0.790743 -0.632474 -29.1767 -11.7523 2.37054 0.525267 0.00598226 2282.24 4594
 22166.000000 -1.48501 0.125878 -38.7541 0.257009 6.34535 0.525256 0.00598233 2282.41 4594
 22167.000000 -1.55286 -2.7183 0.80838 -17.27 1.01938 0.525143 0.00598233 2282.41 4594
 22168.000000 -2.48974 -0.57456 -28.1482 -16.9119 0.902803 0.525031 0.00598233 2282.41 4594
 22169.000000 -0.738413 1.36995 -24.0154 -11.9708 0.337683 0.524919 0.00598233 2282.42 4594
 22170.000000 -2.25469 -2.57638 -34.984 -10.8241 0.203702 0.524808 0.00598233 2282.42 4594
 22171.000000 -2.95233 -2.82103 -27.7892 -7.17844 7.02552 0.524701 0.00598233 2282.43 4594
 22172.000000 -2.00904 1.46279 -32.1234 -2.51546 1.15778 0.524621 0.00598234 2282.49 4594
 22173.000000 -1.62854 1.84545 -45.0228 2.7848 1.4672 0.524787 0.00598239 2282.93 4594
 22174.000000 -0.943568 1.21551 -35.0356 -1.59767 1.42618 0.524723 0.00598244 2283.02 4594
 22175.000000 -2.40786 2.57011 -37.59 7.13126 0.146723 0.5262 0.00598265 2283.81 4594
 22176.000000 -2.0204 1.83486 -41.0605 -0.550277 2.21941 0.52616 0.00598263 2283.94 4594
 22177.000000 -0.800342 -1.50495 6.99393 -40.5501 2.56951 0.526048 0.00598263 2283.94 4594
 22178.000000 -1.78302 0.937251 -32.2944 2.45309 1.08436 0.526179 0.00598299 2284.34 4594
 22179.000000 -0.891107 1.72433 -34.8806 -5.03279 0.204833 0.526078 0.00598185 2284.36 4595
 22180.000000 2.95441 0.0845968 2.97354 -42.4702 0.417691 0.525966 0.00598185 2284.36 4595
 22181.000000 -0.0839147 -0.0357205 -22.0281 -32.06 0.321198 0.525854 0.00598185 2284.36 4595
 22182.000000 1.05721 1.67916 0.92334 -43.4371 1.69433 0.525741 0.00598185 2284.36 4595
 22183.000000 0.356297 -2.02853 -4.18869 -31.3184 4.75365 0.525629 0.00598185 2284.36 4595
 22184.000000 0.297653 -1.7937 -7.12759 -28.6746 0.629329 0.525516 0.00598185 2284.36 4595
 22185.000000 1.53289 2.14832 28.88 -48.4587 1.19204 0.525404 0.00598054 2284.36 4596
 22186.000000 1.08964 2.87718 -2.33856 -27.8205 0.956716 0.525291 0.00598054 2284.36 4596
 22187.000000 0.636132 -1.80419 -3.2229 -17.1883 5.78267 0.525179 0.00598055 2284.36 4596
 22188.000000 1.39127 -0.970088 -35.8235 -5.91548 1.14069 0.525075 0.00597935 2284.37 4597
 22189.000000 1.55809 -3.13949 -15.7701 -35.1378 1.01245 0.524963 0.00597935 2284.37 4597
 22190.000000 1.30476 -3.02523 16.8435 -27.2291 7.90765 0.52485 0.00597935 2284.37 4597
 22191.000000 1.22593 -3.05071 -1.44006 -24.9822 4.05329 0.524738 0.00598065 2284.37 4596
 22192.000000 1.3074 -3.01743 -3.91003 -26.6883 7.13657 0.524626 0.00598065 2284.37 4596
 22193.000000 1.03938 -2.22278 3.84723 -15.1654 1.77653 0.524513 0.00598065 2284.37 4596
 22194.000000 1.18533 -2.07144 -26.5575 -16.9317 0.482109 0.524401 0.00597935 2284.37 4597
 22195.000000 1.32196 2.83362 -5.01218 -29.7412 0.21839 0.524289 0.00597935 2284.37 4597
 22196.000000 0.87327 2.643 18.9579 -38.9708 9.34386 0.524176 0.00597935 2284.37 4597
 22197.000000 0.539768 -2.96441 9.5047 -40.6724 6.51588 0.524064 0.00597935 2284.37 4597
 22198.000000 0.00928917 -0.288975 -3.52142 -29.5686 0.923493 0.523952 0.00597935 2284.37 4597
 22199.000000 -2.9996 0.165459 -13.0023 -24.9096 4.5657 0.523839 0.00597935 2284.37 4597
 22200.000000 -1.31972 1.47748 -42.3967 6.71582 2.06601 0.525071 0.0059792 2285.32 4597
 22201.000000 -2.57837 0.775151 -22.2577 -10.2324 1.99715 0.524961 0.00597792 2285.32 4598
 22202.000000 -1.06913 0.301451 -9.90097 0.248935 0.0921789 0.524949 0.00597792 2285.5 4598
 22203.000000 -1.19184 1.60938 -38.5278 2.95598 0.401637 0.525134 0.00597787 2285.97 4598
 22204.000000 -1.20824 1.93651 -52.9753 3.41242 5.31243 0.525379 0.0059775 2286.52 4598
 22205.000000 -1.20955 2.06182 -39.8475 2.95231 1.97215 0.525564 0.00597728 2286.99 4598
 22206.000000 -1.42927 2.13424 -42.5811 3.392 0.23957 0.525806 0.00597758 2287.53 4598
 22207.000000 -2.18467 -1.22374 -21.3777 -22.1223 1.3724 0.525694 0.00597758 2287.53 4598
 22208.000000 -2.09083 2.41268 -19.5695 4.38851 0.860469 0.52611 0.00597757 2288.27 4598
 22209.000000 -1.4507 -0.796572 -19.7733 -14.6844 0.576349 0.525998 0.00597627 2288.27 4599
 22210.000000 -1.97459 0.824823 -25.1536 -2.37089 2.89149 0.525921 0.00597632 2288.33 4599
 22211.000000 -1.9265 -1.72533 -7.06595 -28.6777 0.469096 0.525809 0.00597502 2288.33 4600
 22212.000000 -0.664022 -1.73797 43.3078 -49.2517 4.39065 0.525696 0.00597372 2288.33 4601
 22213.000000 -1.41483 1.73026 -51.5894 4.24276 1.41747 0.526082 0.00597422 2289.04 4601
 22214.000000 1.17469 1.02902 0.163818 -30.9619 2.01407 0.52597 0.00597422 2289.04 4601
 22215.000000 0.0295341 1.31034 26.5739 -32.6323 1.69942 0.525858 0.00597552 2289.04 4600
 22216.000000 0.888317 1.9026 36.6728 -46.8465 1.4942 0.525745 0.00597552 2289.04 4600
 22217.000000 -0.279504 1.89297 -13.7008 -27.1279 0.792559 0.525633 0.00597552 2289.04 4600
 22218.000000 -2.91637 2.85906 -44.8792 2.85423 0.429754 0.525806 0.00597519 2289.49 4600
 22219.000000 -2.14173 3.04839 -42.7308 2.32299 6.57251 0.525925 0.0059752 2289.87 4600
 22220.000000 -0.853684 2.0457 -33.4543 -4.67473 0.964027 0.525827 0.00597519 2289.9 4600
 22221.000000 -2.38777 -0.9897 -24.6127 -18.4212 1.63384 0.525714 0.00597389 2289.9 4601
 22222.000000 -0.457634 -1.11377 0.773834 -28.7609 3.40352 0.525602 0.00597389 2289.9 4601
 22223.000000 1.4329 -0.514932 -8.73825 -10.7132 0.753663 0.525491 0.00597389 2289.9 4601
 22224.000000 0.0922915 0.818512 4.42896 -34.0429 0.270902 0.525379 0.00597389 2289.9 4601
 22225.000000 0.0922791 -1.24078 8.08759 -29.2893 0.230344 0.525267 0.00597389 2289.9 4601
 22226.000000 1.24834 -1.46309 -16.5372 -6.73846 3.48866 0.525161 0.00597267 2289.91 4602
 22227.000000 -1.58369 -0.070339 -35.0027 -3.50742 0.523106 0.525071 0.00597369 2289.95 4601
 22228.000000 -1.48181 0.710482 -44.0095 7.58885 0.70305 0.526863 0.00597431 2290.39 4601
 22229.000000 -1.21432 0.814506 -46.7843 6.01606 1.08796 0.527764 0.0059753 2291.39 4601
 22230.000000 -2.14735 2.94389 -54.1874 4.032 0.242205 0.528109 0.00597545 2292.05 4601
 22231.000000 -2.27449 2.16021 -32.5389 3.63565 1.32664 0.528387 0.00597541 2292.64 4601
 22232.000000 -0.159434 -0.614492 6.07864 -26.5117 1.16957 0.528274 0.00597541 2292.64 4601
 22233.000000 -2.44086 0.78751 -47.1749 -7.82477 0.140773 0.528166 0.0059754 2292.65 4601
 22234.000000 0.176377 1.6378 -4.28348 -37.3832 7.87743 0.528054 0.0059754 2292.65 4601
 22235.000000 0.564343 1.17894 15.0037 -28.0688 1.526 0.527942 0.0059754 2292.65 4601
 22236.000000 0.686038 0.533146 -21.8257 -15.9052 0.267797 0.52783 0.0059754 2292.65 4601
 22237.000000 -0.227193 2.12716 -15.3555 -31.6137 0.115906 0.527718 0.0059754 2292.65 4601
 22238.000000 -0.838361 1.37595 -23.4657 -6.11769 8.78914 0.527613 0.00597544 2292.66 4601
 22239.000000 -2.58209 1.23772 -13.0757 -9.27631 2.63029 0.527503 0.00597544 2292.66 4601
 22240.000000 -2.30409 2.01485 -44.1053 0.290726 4.77163 0.527493 0.00597541 2292.84 4601
 22241.000000 -3.00084 -2.61963 -6.314 -13.5996 0.736626 0.527381 0.00597412 2292.84 4602
 22242.000000 -1.92866 -2.72002 -27.338 -12.8474 0.27745 0.52727 0.00597411 2292.84 4602
 22243.000000 -1.23739 1.60253 -33.5432 3.76138 0.716344 0.527568 0.00597382 2293.46 4602
 22244.000000 0.00906138 -1.90948 2.79178 -44.1209 1.6849 0.527456 0.00597382 2293.46 4602
 22245.000000 -1.39894 2.6087 -42.203 2.61867 0.605061 0.527603 0.00597385 2293.88 4602
 22246.000000 2.71428 -0.431142 7.51996 -45.7405 1.39841 0.527491 0.00597255 2293.88 4603
 22247.000000 -1.8298 2.04829 -34.9564 2.60108 1.33722 0.527636 0.0059725 2294.29 4603
 22248.000000 -1.21731 -1.22601 5.49655 -28.1918 0.370784 0.527524 0.00597121 2294.29 4604
 22249.000000 -2.20202 0.780401 -18.4545 -4.8948 1.77874 0.527425 0.00597121 2294.32 4604
 22250.000000 -1.67191 0.847567 -21.2354 3.93492 1.28519 0.527752 0.00597174 2294.96 4604
 22251.000000 -2.66079 1.51219 4.13617 -8.6714 5.13477 0.527643 0.00597048 2294.97 4605
 22252.000000 -1.03595 1.50912 -28.0558 1.42809 0.880285 0.527691 0.00597063 2295.24 4605
 22253.000000 -1.59551 1.34639 -43.0811 6.00854 2.37301 0.528588 0.00597013 2296.24 4605
 22254.000000 -0.92811 0.345504 -17.6971 -3.26155 3.77889 0.5285 0.00597013 2296.28 4605
 22255.000000 -1.33672 0.45499 -21.5189 4.03587 5.03389 0.528846 0.00597619 2296.95 4606
 22256.000000 -1.43643 0.426644 -48.8027 3.78696 5.67048 0.529147 0.00597649 2297.56 4606
 22257.000000 -1.03074 0.630592 -41.7114 0.11233 4.67807 0.52913 0.00597649 2297.73 4606
 22258.000000 -1.27226 0.920963 -47.8253 6.87002 1.53475 0.530441 0.00597701 2298.63 4606
 22259.000000 -2.63971 2.07036 -50.6414 0.327895 1.34125 0.530433 0.0059771 2298.81 4606
 22260.000000 -2.42867 2.84015 -38.6217 7.70427 1.22473 0.532308 0.00597784 2299.12 4606
 22261.000000 -2.6507 1.63049 -15.5981 -7.13532 0.566801 0.532201 0.00597785 2299.13 4606
 22262.000000 -1.83824 0.35383 -24.5503 -2.78911 3.04511 0.532119 0.00597785 2299.19 4606
 22263.000000 -0.909961 -0.916837 -5.72333 -16.9966 1.11622 0.532007 0.00597785 2299.19 4606
 22264.000000 -0.992652 1.07017 -30.0591 -0.119894 1.48959 0.531981 0.00597793 2299.34 4606
 22265.000000 -1.8941 1.11231 -42.4782 1.09871 1.47269 0.53201 0.0059779 2299.58 4606
 22266.000000 -1.30829 -0.972308 -9.82092 -19.0769 1.00192 0.531898 0.0059779 2299.58 4606
 22267.000000 -2.64504 1.03432 17.6505 -10.263 1.83341 0.531787 0.0059779 2299.58 4606
 22268.000000 -2.50802 -3.04772 -18.5911 2.31797 1.33964 0.531904 0.00598005 2299.96 4607
 22269.000000 -0.921253 0.126437 -22.5873 -3.74922 1.58585 0.531813 0.00598003 2300 4607
 22270.000000 -1.81837 -0.304851 -25.5881 -9.05307 0.421343 0.531703 0.00598004 2300 4607
 22271.000000 -1.82978 -0.160536 -31.5472 -6.46651 2.54842 0.531598 0.00598004 2300.02 4607
